4606	4608
4607	4588
4607	4589
4607	4590
4607	4591
4607	4592
4607	4593
4607	4594
4607	4595
4607	4596
4607	4597
4607	4598
4607	4599
4607	4600
4607	4601
4607	4602
4607	4603
4607	4604
4607	4605
4607	4606
4607	4608
4608	4588
4608	4589
4608	4590
4608	4591
4608	4592
4608	4593
4608	4594
4608	4595
4608	4596
4608	4597
4608	4598
4608	4599
4608	4600
4608	4601
4608	4602
4608	4603
4608	4604
4608	4605
4608	4606
4608	4607
4609	4591
4609	4595
4609	4596
4609	4597
4610	1064
4610	1162
4610	1163
4610	1396
4610	2447
4610	2559
4610	3488
4610	4595
4610	4596
4610	4598
4610	4611
4610	4612
4610	4613
4610	4614
4610	4615
4610	4616
4610	4617
4610	4618
4610	4619
4610	4620
4610	4621
4610	4622
4610	4623
4610	4624
4610	4625
4610	4626
4610	4627
4610	4628
4611	343
4611	888
4611	889
4611	1064
4611	1066
4611	1159
4611	1162
4611	1163
4611	1396
4611	2447
4611	2559
4611	3488
4611	4610
4611	4612
4611	4613
4611	4614
4611	4615
4611	4616
4611	4617
4611	4618
4611	4619
4611	4620
4611	4621
4611	4622
4611	4623
4611	4624
4611	4625
4611	4626
4611	4627
4611	4628
4611	4629
4611	4630
4611	4631
4611	4632
4611	7049
4611	7051
4612	751
4612	1064
4612	1162
4612	1163
4612	1396
4612	2447
4612	2559
4612	3488
4612	3551
4612	4610
4612	4611
4612	4613
4612	4614
4612	4615
4612	4616
4612	4617
4612	4618
4612	4619
4612	4620
4612	4621
4612	4622
4612	4623
4612	4624
4612	4625
4612	4626
4612	4627
4612	4628
4612	4629
4612	4630
4612	4631
4612	4632
4612	4633
4613	1064
4613	1162
4613	1163
4613	1396
4613	2447
4613	2559
4613	3488
4613	4610
4613	4611
4613	4612
4613	4614
4613	4615
4613	4616
4613	4617
4613	4618
4613	4619
4613	4620
4613	4621
4613	4622
4613	4623
4613	4624
4613	4625
4613	4626
4613	4627
4613	4628
4613	4629
4613	4630
4613	4631
4613	4632
4613	4633
4614	1064
4614	1162
4614	1163
4614	1396
4614	2447
4614	2559
4614	3488
4614	4610
4614	4611
4614	4612
4614	4613
4614	4615
4614	4616
4614	4617
4614	4618
4614	4619
4614	4620
4614	4621
4614	4622
4614	4623
4614	4624
4614	4625
4614	4626
4614	4627
4614	4628
4614	4629
4614	4630
4614	4631
4614	4632
4614	4633
4615	1064
4615	1162
4615	1163
4615	1396
4615	2447
4615	2559
4615	3488
4615	4610
4615	4611
4615	4612
4615	4613
4615	4614
4615	4616
4615	4617
4615	4618
4615	4619
4615	4620
4615	4621
4615	4622
4615	4623
4615	4624
4615	4625
4615	4626
4615	4627
4615	4628
4615	4629
4615	4630
4615	4631
4615	4632
4615	4633
4616	1064
4616	1162
4616	1163
4616	1396
4616	2447
4616	2559
4616	3488
4616	4610
4616	4611
4616	4612
4616	4613
4616	4614
4616	4615
4616	4617
4616	4618
4616	4619
4616	4620
4616	4621
4616	4622
4616	4623
4616	4624
4616	4625
4616	4626
4616	4627
4616	4628
4616	4629
4616	4630
4616	4631
4616	4632
4616	4633
4617	726
4617	1064
4617	1162
4617	1163
4617	1396
4617	2447
4617	2559
4617	3451
4617	3488
4617	3522
4617	4610
4617	4611
4617	4612
4617	4613
4617	4614
4617	4615
4617	4616
4617	4618
4617	4619
4617	4620
4617	4621
4617	4622
4617	4623
4617	4624
4617	4625
4617	4626
4617	4627
4617	4628
4617	4629
4617	4630
4617	4631
4617	4632
4617	4633
4617	10493
4618	1064
4618	1162
4618	1163
4618	1396
4618	2447
4618	2559
4618	3488
4618	4610
4618	4611
4618	4612
4618	4613
4618	4614
4618	4615
4618	4616
4618	4617
4618	4619
4618	4620
4618	4621
4618	4622
4618	4623
4618	4624
4618	4625
4618	4626
4618	4627
4618	4628
4618	4629
4618	4630
4618	4631
4618	4632
4619	1064
4619	1162
4619	1163
4619	1396
4619	2447
4619	2559
4619	3488
4619	4610
4619	4611
4619	4612
4619	4613
4619	4614
4619	4615
4619	4616
4619	4617
4619	4618
4619	4620
4619	4621
4619	4622
4619	4623
4619	4624
4619	4625
4619	4626
4619	4627
4619	4628
4619	4629
4619	4630
4619	4631
4619	4632
4620	1064
4620	1162
4620	1163
4620	1396
4620	2447
4620	3488
4620	4610
4620	4611
4620	4612
4620	4613
4620	4614
4620	4615
4620	4616
4620	4617
4620	4618
4620	4619
4620	4621
4620	4622
4620	4623
4620	4624
4620	4625
4620	4627
4620	4628
4620	4629
4620	4630
4620	4631
4620	4632
4620	4633
4621	1064
4621	1162
4621	1163
4621	1396
4621	2447
4621	2559
4621	3488
4621	4610
4621	4611
4621	4612
4621	4613
4621	4614
4621	4615
4621	4616
4621	4617
4621	4618
4621	4619
4621	4620
4621	4622
4621	4623
4621	4624
4621	4625
4621	4626
4621	4627
4621	4628
4622	1064
4622	1162
4622	1163
4622	1396
4622	2447
4622	2559
4622	3488
4622	4610
4622	4611
4622	4612
4622	4613
4622	4614
4622	4615
4622	4616
4622	4617
4622	4618
4622	4619
4622	4620
4622	4621
4622	4623
4622	4624
4622	4625
4622	4626
4622	6482
4623	1064
4623	1162
4623	1163
4623	1396
4623	2447
4623	2559
4623	3488
4623	4610
4623	4611
4623	4612
4623	4613
4623	4614
4623	4615
4623	4616
4623	4617
4623	4618
4623	4619
4623	4620
4623	4621
4623	4622
4623	4625
4623	4626
4624	1064
4624	1162
4624	1163
4624	1396
4624	2447
4624	3488
4624	4610
4624	4611
4624	4612
4624	4613
4624	4614
4624	4615
4624	4616
4624	4617
4624	4618
4624	4619
4624	4620
4624	4621
4624	4622
4624	4625
4624	4627
4624	4628
4625	1001
4625	1064
4625	1162
4625	1163
4625	1396
4625	2447
4625	2656
4625	3190
4625	3192
4625	3488
4625	3956
4625	4610
4625	4611
4625	4612
4625	4613
4625	4614
4625	4615
4625	4616
4625	4617
4625	4618
4625	4619
4625	4620
4625	4621
4625	4622
4625	4623
4625	4624
4625	6058
4625	6059
4625	6060
4625	6061
4625	6062
4625	6063
4625	6064
4625	6065
4625	9462
4625	9468
4625	10436
4625	14438
4625	15776
4625	15777
4626	1162
4626	1163
4626	1396
4626	2398
4626	2447
4626	2559
4626	3263
4626	3488
4626	4610
4626	4611
4626	4612
4626	4613
4626	4614
4626	4615
4626	4616
4626	4617
4626	4618
4626	4619
4626	4621
4626	4622
4626	4623
4626	5866
4627	1396
4627	2447
4627	3488
4627	4610
4627	4611
4627	4612
4627	4613
4627	4614
4627	4615
4627	4616
4627	4617
4627	4618
4627	4619
4627	4620
4627	4621
4627	4624
4627	4628
4627	4629
4627	4630
4627	4631
4627	4632
4627	4633
4628	484
4628	1396
4628	1409
4628	1412
4628	2447
4628	2621
4628	2622
4628	3488
4628	3925
4628	3931
4628	4610
4628	4611
4628	4612
4628	4613
4628	4614
4628	4615
4628	4616
4628	4617
4628	4618
4628	4619
4628	4620
4628	4621
4628	4624
4628	4627
4628	5035
4628	10257
4628	10258
4628	10259
4628	15914
4628	15915
4629	9
4629	10
4629	11
4629	14
4629	15
4629	18
4629	25
4629	26
4629	1396
4629	2447
4629	3264
4629	3488
4629	4611
4629	4612
4629	4613
4629	4614
4629	4615
4629	4616
4629	4617
4629	4618
4629	4619
4629	4620
4629	4627
4629	4630
4629	4631
4629	4632
4629	4633
4630	1396
4630	2447
4630	3488
4630	4611
4630	4612
4630	4613
4630	4614
4630	4615
4630	4616
4630	4617
4630	4618
4630	4619
4630	4620
4630	4627
4630	4629
4630	4631
4630	4632
4630	4633
4631	1396
4631	2447
4631	3488
4631	4611
4631	4612
4631	4613
4631	4614
4631	4615
4631	4616
4631	4617
4631	4618
4631	4619
4631	4620
4631	4627
4631	4629
4631	4630
4631	4632
4631	4633
4632	1396
4632	2447
4632	3488
4632	4611
4632	4612
4632	4613
4632	4614
4632	4615
4632	4616
4632	4617
4632	4618
4632	4619
4632	4620
4632	4627
4632	4629
4632	4630
4632	4631
4632	4634
4632	4635
4632	4636
4632	14515
4633	1396
4633	2141
4633	2447
4633	3488
4633	4612
4633	4613
4633	4614
4633	4615
4633	4616
4633	4617
4633	4620
4633	4627
4633	4629
4633	4630
4633	4631
4633	4634
4633	4637
4633	8618
4633	10949
4634	593
4634	772
4634	4632
4634	4633
4634	4635
4634	4636
4634	4637
4634	8616
4635	2133
4635	4632
4635	4634
4635	4636
4635	4637
4635	4638
4636	902
4636	936
4636	2133
4636	4632
4636	4634
4636	4635
4636	4638
4636	4639
4636	4640
4636	14515
4636	14516
4636	14517
4636	14518
4637	936
4637	1604
4637	2133
4637	2593
4637	4633
4637	4634
4637	4635
4637	4638
4637	14519
4638	2133
4638	2810
4638	2826
4638	4635
4638	4636
4638	4637
4638	4639
4638	4640
4638	4641
4639	407
4639	2125
4639	2133
4639	2411
4639	4636
4639	4638
4639	4640
4639	4641
4639	13981
4639	13983
4640	2133
4640	4636
4640	4638
4640	4639
4641	2133
4641	2398
4641	3506
4641	3507
4641	4053
4641	4638
4641	4639
4641	4642
4641	4643
4641	4644
4641	7875
4641	7879
4641	10093
4642	2398
4642	4045
4642	4053
4642	4178
4642	4641
4642	4643
4642	4644
4642	4645
4642	4646
4643	2398
4643	4045
4643	4053
4643	4178
4643	4641
4643	4642
4643	4644
4643	4645
4643	4646
4644	2398
4644	4053
4644	4641
4644	4642
4644	4643
4645	4045
4645	4053
4645	4642
4645	4643
4645	4646
4646	407
4646	4045
4646	4053
4646	4642
4646	4643
4646	4645
4646	4647
4646	4648
4646	4649
4646	4650
4646	5584
4646	6395
4646	6399
4646	6400
4646	9088
4646	9188
4646	12344
4646	12348
4646	12349
4647	4646
4647	4648
4647	4649
4647	4650
4647	6395
4648	4646
4648	4647
4648	4649
4648	4650
4649	4646
4649	4647
4649	4648
4650	2337
4650	2339
4650	4646
4650	4647
4650	4648
4650	4651
4650	4652
4650	4653
4650	4654
4650	4655
4650	4656
4650	4657
4650	4658
4650	4659
4650	4660
4650	4662
4650	4663
4650	4664
4650	4665
4650	4667
4650	4668
4651	2337
4651	2339
4651	3106
4651	4650
4651	4652
4651	4653
4651	4654
4651	4655
4651	4656
4651	4657
4651	4658
4651	4659
4651	4660
4651	4661
4651	4731
4651	6969
4652	2337
4652	2339
4652	4650
4652	4651
4652	4654
4652	4655
4652	4656
4652	4657
4653	2563
4653	3106
4653	4650
4653	4651
4653	4656
4653	4658
4653	4659
4653	4661
4653	6053
4653	6969
4653	7754
4653	7759
4654	2337
4654	2339
4654	4650
4654	4651
4654	4652
4655	4650
4655	4651
4655	4652
4655	4657
4655	4667
4656	4650
4656	4651
4656	4652
4656	4653
4656	4672
4656	12699
4656	12703
4656	12705
4656	12706
4656	12707
4656	12708
4657	4650
4657	4651
4657	4652
4657	4655
4658	4650
4658	4651
4658	4653
4658	4659
4659	4650
4659	4651
4659	4653
4659	4658
4660	4650
4660	4651
4660	4661
4660	4662
4660	4663
4660	4664
4660	4665
4660	4666
4661	902
4661	4651
4661	4653
4661	4660
4661	4672
4661	6747
4661	7207
4661	7345
4661	7348
4661	15083
4662	4650
4662	4660
4662	4663
4662	4664
4662	4665
4662	4666
4663	4650
4663	4660
4663	4662
4663	4664
4664	4650
4664	4660
4664	4662
4664	4663
4665	4650
4665	4660
4665	4662
4666	4660
4666	4662
4667	4650
4667	4655
4668	4650
4668	4669
4668	4670
4668	4671
4669	4668
4669	4670
4669	4671
4670	4668
4670	4669
4670	4671
4671	4668
4671	4669
4671	4670
4672	3056
4672	3753
4672	4656
4672	4661
4672	4673
4672	4674
4672	4675
4672	4676
4672	4677
4672	6969
4672	7348
4672	7925
4672	12106
4672	15083
4673	3056
4673	3405
4673	3665
4673	3666
4673	4672
4673	4674
4673	4675
4673	4676
4673	4677
4673	4678
4673	4679
4673	4680
4673	6934
4673	6937
4673	6938
4673	9281
4673	12152
4673	12158
4673	12159
4673	12160
4674	3405
4674	3666
4674	4672
4674	4673
4674	4677
4674	6934
4674	7272
4674	12158
4674	12160
4675	2766
4675	3056
4675	3401
4675	3668
4675	4357
4675	4672
4675	4673
4675	4676
4675	4678
4675	4679
4675	7246
4675	8444
4675	8447
4675	8448
4675	12462
4675	12463
4675	12464
4675	12465
4675	12466
4675	12467
4675	12470
4676	3056
4676	4672
4676	4673
4676	4675
4677	3666
4677	4672
4677	4673
4677	4674
4677	6887
4677	7678
4677	7679
4677	9616
4678	3665
4678	3666
4678	4673
4678	4675
4678	4679
4678	4680
4678	5046
4678	7485
4678	8122
4678	8967
4678	8969
4678	8974
4678	12152
4678	13803
4678	15196
4678	15197
4678	15200
4678	15201
4678	15202
4678	15203
4679	4673
4679	4675
4679	4678
4679	5169
4679	5177
4679	5178
4679	5179
4679	5180
4679	5181
4679	5182
4679	5183
4679	5185
4679	14707
4680	3665
4680	3666
4680	4673
4680	4678
4680	4681
4680	4682
4680	4683
4680	4684
4680	4685
4680	4686
4680	4687
4680	4688
4680	4689
4680	4690
4680	4691
4680	4692
4681	4680
4681	4682
4681	4683
4681	4684
4681	4685
4681	4686
4681	4687
4681	4688
4681	4689
4681	4690
4681	4691
4681	4692
4682	1636
4682	3217
4682	4680
4682	4681
4682	4683
4682	4684
4682	4685
4682	4686
4682	4687
4682	4688
4682	4689
4682	4690
4682	4691
4682	4692
4682	4693
4682	4694
4682	4695
4682	4696
4682	4697
4682	9261
4682	9262
4682	9263
4682	9264
4683	4680
4683	4681
4683	4682
4683	4684
4683	4685
4683	4686
4683	4687
4683	4688
4683	4689
4683	4690
4683	4691
4683	4692
4684	4680
4684	4681
4684	4682
4684	4683
4684	4685
4684	4686
4684	4687
4684	4688
4684	4689
4684	4690
4684	4691
4684	4692
4685	4680
4685	4681
4685	4682
4685	4683
4685	4684
4685	4686
4685	4687
4685	4688
4685	4689
4685	4690
4685	4691
4685	4692
4686	4680
4686	4681
4686	4682
4686	4683
4686	4684
4686	4685
4686	4687
4686	4688
4686	4689
4686	4690
4686	4691
4686	4692
4687	4680
4687	4681
4687	4682
4687	4683
4687	4684
4687	4685
4687	4686
4687	4688
4687	4689
4687	4690
4687	4691
4687	4692
4688	4680
4688	4681
4688	4682
4688	4683
4688	4684
4688	4685
4688	4686
4688	4687
4688	4689
4688	4690
4688	4691
4688	4692
4689	4680
4689	4681
4689	4682
4689	4683
4689	4684
4689	4685
4689	4686
4689	4687
4689	4688
4689	4690
4689	4691
4689	4692
4690	4680
4690	4681
4690	4682
4690	4683
4690	4684
4690	4685
4690	4686
4690	4687
4690	4688
4690	4689
4690	4691
4690	4692
4691	4680
4691	4681
4691	4682
4691	4683
4691	4684
4691	4685
4691	4686
4691	4687
4691	4688
4691	4689
4691	4690
4691	4692
4692	4680
4692	4681
4692	4682
4692	4683
4692	4684
4692	4685
4692	4686
4692	4687
4692	4688
4692	4689
4692	4690
4692	4691
4693	3217
4693	4682
4693	4694
4693	4695
4693	4696
4693	9262
4693	9263
4693	9264
4694	1636
4694	3217
4694	3656
4694	3694
4694	3695
4694	4682
4694	4693
4694	4695
4694	4696
4694	6738
4694	8610
4694	9250
4694	9251
4694	9261
4694	9262
4694	9263
4694	9264
4695	1636
4695	1739
4695	3217
4695	4682
4695	4693
4695	4694
4695	4696
4695	4697
4695	4748
4695	4749
4695	4750
4695	4751
4695	4752
4695	4753
4695	4754
4695	4755
4695	4756
4695	4757
4695	9261
4695	9262
4695	9263
4695	9264
4696	1892
4696	1908
4696	3217
4696	4682
4696	4693
4696	4694
4696	4695
4696	4697
4696	4698
4696	4699
4696	4700
4696	4701
4696	4702
4696	4703
4696	4704
4696	4705
4696	4706
4696	4707
4696	4708
4696	4709
4696	4710
4696	4711
4696	5582
4696	5583
4696	5585
4696	5588
4696	9262
4696	9263
4696	9264
4697	1892
4697	1908
4697	3217
4697	4682
4697	4695
4697	4696
4697	4698
4697	4699
4697	4700
4697	4701
4697	4702
4697	4703
4697	4704
4697	4705
4697	4706
4697	4707
4697	4708
4697	4709
4697	4710
4697	4711
4697	5551
4697	9262
4697	15302
4698	788
4698	1638
4698	1649
4698	1751
4698	1752
4698	1892
4698	1908
4698	2193
4698	2194
4698	2195
4698	3217
4698	4551
4698	4696
4698	4697
4698	4699
4698	4700
4698	4701
4698	4702
4698	4703
4698	4704
4698	4705
4698	4706
4698	4707
4698	4708
4698	4709
4698	4710
4698	4711
4698	4740
4699	1494
4699	1751
4699	1891
4699	1892
4699	1893
4699	1908
4699	3217
4699	4696
4699	4697
4699	4698
4699	4700
4699	4706
4699	4708
4699	4709
4699	4710
4699	4711
4699	4738
4699	4739
4699	9915
4700	1892
4700	3217
4700	4696
4700	4697
4700	4698
4700	4699
4700	4701
4700	4702
4700	4703
4700	4704
4700	4705
4700	4709
4701	2167
4701	2168
4701	2370
4701	3217
4701	3946
4701	3947
4701	4696
4701	4697
4701	4698
4701	4700
4701	4702
4701	4703
4701	4704
4701	4705
4701	4706
4701	4707
4701	12242
4701	12243
4702	3217
4702	4696
4702	4697
4702	4698
4702	4700
4702	4701
4702	4703
4702	4704
4702	4705
4702	4706
4702	4707
4703	2193
4703	2194
4703	2195
4703	3217
4703	4696
4703	4697
4703	4698
4703	4700
4703	4701
4703	4702
4703	4704
4703	4705
4703	5614
4704	3217
4704	4696
4704	4697
4704	4698
4704	4700
4704	4701
4704	4702
4704	4703
4704	4705
4705	3217
4705	4696
4705	4697
4705	4698
4705	4700
4705	4701
4705	4702
4705	4703
4705	4704
4706	1892
4706	3217
4706	4696
4706	4697
4706	4698
4706	4699
4706	4701
4706	4702
4706	4707
4706	4708
4707	3217
4707	4696
4707	4697
4707	4698
4707	4701
4707	4702
4707	4706
4708	1891
4708	1892
4708	1893
4708	3217
4708	4696
4708	4697
4708	4698
4708	4699
4708	4706
4709	1892
4709	1908
4709	3217
4709	4696
4709	4697
4709	4698
4709	4699
4709	4700
4709	4710
4710	215
4710	1376
4710	1663
4710	1664
4710	1670
4710	1672
4710	1673
4710	1677
4710	1716
4710	1842
4710	1855
4710	1856
4710	1857
4710	1892
4710	1908
4710	2295
4710	2301
4710	2302
4710	2390
4710	2663
4710	3217
4710	3239
4710	4696
4710	4697
4710	4698
4710	4699
4710	4709
4710	4711
4710	4712
4710	4713
4710	4714
4710	4715
4710	4722
4710	4723
4710	4724
4710	4726
4710	4727
4710	4728
4710	4729
4710	4730
4710	4731
4710	4732
4710	4733
4710	4757
4710	4760
4710	4761
4710	4762
4710	4763
4710	4764
4710	5773
4710	5812
4710	6254
4710	6315
4710	9664
4710	9666
4710	9667
4710	9668
4710	9677
4710	10264
4710	10322
4710	12179
4710	12780
4710	12784
4710	12785
4710	12786
4710	12787
4710	12788
4711	1616
4711	1649
4711	1663
4711	1664
4711	1670
4711	1672
4711	1673
4711	1716
4711	1729
4711	1892
4711	3217
4711	3712
4711	4696
4711	4697
4711	4698
4711	4699
4711	4710
4711	4712
4711	4713
4711	4714
4711	4715
4711	4722
4711	4723
4711	4724
4711	4725
4711	4726
4711	4727
4711	4728
4711	4729
4711	4730
4711	4731
4711	4732
4711	4757
4711	4760
4711	4761
4711	4762
4711	4763
4711	4764
4712	1663
4712	1674
4712	2180
4712	3565
4712	4710
4712	4711
4712	4713
4712	4714
4712	4715
4712	4716
4712	4717
4712	4718
4712	4719
4712	4720
4712	4721
4712	4722
4712	4723
4712	4724
4712	4726
4712	4727
4712	4728
4712	4774
4712	5797
4712	7583
4713	1616
4713	1663
4713	1687
4713	4710
4713	4711
4713	4712
4713	4715
4713	4716
4713	4717
4713	4718
4713	4719
4713	4720
4713	4725
4713	4726
4713	4727
4713	4728
4713	4729
4713	4730
4713	14654
4713	14655
4714	1614
4714	1616
4714	1663
4714	1687
4714	1688
4714	1689
4714	1698
4714	1699
4714	1700
4714	1729
4714	2525
4714	4710
4714	4711
4714	4712
4714	4715
4714	4716
4714	4717
4714	4718
4714	4719
4714	4720
4714	4721
4714	4722
4714	4723
4714	4724
4714	4725
4714	6327
4714	6328
4714	6329
4714	6330
4714	6331
4714	6332
4714	6333
4714	6334
4715	1663
4715	4710
4715	4711
4715	4712
4715	4713
4715	4714
4715	4716
4715	4717
4715	4718
4715	4719
4715	4720
4715	4721
4715	4722
4715	4723
4715	4724
4716	124
4716	141
4716	1663
4716	4712
4716	4713
4716	4714
4716	4715
4716	4717
4716	4718
4716	4719
4716	4720
4716	4721
4716	6488
4716	6489
4716	6490
4716	6491
4716	6492
4716	6493
4716	6494
4716	6495
4716	6496
4716	6497
4716	6498
4716	6499
4716	6500
4716	6501
4716	6502
4716	6503
4716	6504
4716	6505
4716	6506
4716	6507
4716	6508
4717	1663
4717	4712
4717	4713
4717	4714
4717	4715
4717	4716
4717	4718
4717	4719
4717	4720
4717	4721
4718	1663
4718	4712
4718	4713
4718	4714
4718	4715
4718	4716
4718	4717
4718	4719
4718	4720
4718	4721
4719	1663
4719	4712
4719	4713
4719	4714
4719	4715
4719	4716
4719	4717
4719	4718
4719	4720
4719	4721
4720	1663
4720	4712
4720	4713
4720	4714
4720	4715
4720	4716
4720	4717
4720	4718
4720	4719
4720	4721
4721	1663
4721	4712
4721	4714
4721	4715
4721	4716
4721	4717
4721	4718
4721	4719
4721	4720
4721	14640
4722	1489
4722	1663
4722	4710
4722	4711
4722	4712
4722	4714
4722	4715
4722	4723
4722	4724
4722	14641
4723	1489
4723	1663
4723	4710
4723	4711
4723	4712
4723	4714
4723	4715
4723	4722
4723	4724
4723	14641
4724	1489
4724	1663
4724	4710
4724	4711
4724	4712
4724	4714
4724	4715
4724	4722
4724	4723
4724	14641
4725	1616
4725	1663
4725	1729
4725	4711
4725	4713
4725	4714
4725	14654
4725	14655
4726	1843
4726	2842
4726	4710
4726	4711
4726	4712
4726	4713
4726	4727
4726	4728
4727	4710
4727	4711
4727	4712
4727	4713
4727	4726
4727	4728
4727	4729
4728	4710
4728	4711
4728	4712
4728	4713
4728	4726
4728	4727
4728	4729
4729	4710
4729	4711
4729	4713
4729	4727
4729	4728
4730	4710
4730	4711
4730	4713
4731	1677
4731	3554
4731	4651
4731	4710
4731	4711
4731	4732
4731	4733
4731	4734
4731	6315
4731	9205
4731	9666
4731	12787
4732	1676
4732	1677
4732	2341
4732	2342
4732	2344
4732	3549
4732	3569
4732	4710
4732	4711
4732	4731
4732	4733
4732	4734
4732	4735
4732	5812
4732	5949
4732	6314
4732	6315
4732	9666
4732	10322
4732	12787
4732	15399
4732	15402
4733	400
4733	450
4733	886
4733	967
4733	1376
4733	1493
4733	1611
4733	1622
4733	1623
4733	1639
4733	1643
4733	1649
4733	1650
4733	1651
4733	1676
4733	1677
4733	1751
4733	1898
4733	2115
4733	2117
4733	2153
4733	2289
4733	2488
4733	2600
4733	2715
4733	2718
4733	2842
4733	3027
4733	3239
4733	3451
4733	3522
4733	4710
4733	4731
4733	4732
4733	4734
4733	4735
4733	4737
4733	4738
4733	4739
4733	4740
4733	4741
4733	4742
4733	4743
4733	4744
4733	4745
4733	4746
4733	4747
4733	5012
4733	5534
4733	5535
4733	5613
4733	5773
4733	5910
4733	5914
4733	5915
4733	6078
4733	6694
4733	6799
4733	7567
4733	7568
4733	7570
4733	7571
4733	7574
4733	7576
4733	7577
4733	7578
4733	7579
4733	7580
4733	7581
4733	7582
4733	7592
4733	8050
4733	8058
4733	8060
4733	9656
4733	9657
4733	9658
4733	9659
4733	9660
4733	9661
4733	9662
4733	9663
4733	9664
4733	9665
4733	9666
4733	11190
4733	11191
4733	11194
4733	11195
4734	1651
4734	1676
4734	1677
4734	3694
4734	4731
4734	4732
4734	4733
4734	4735
4734	6280
4734	8058
4734	11190
4734	11191
4735	394
4735	396
4735	886
4735	1610
4735	1613
4735	1615
4735	1624
4735	1625
4735	1641
4735	1662
4735	1671
4735	1675
4735	1684
4735	1685
4735	1686
4735	1727
4735	1908
4735	2330
4735	2379
4735	2715
4735	2718
4735	3557
4735	3565
4735	4732
4735	4733
4735	4734
4735	4736
4735	4737
4735	4738
4735	4748
4735	5852
4735	6262
4735	6266
4735	6280
4735	6337
4735	6670
4735	6672
4735	6674
4735	6694
4735	8434
4735	8435
4735	8436
4735	8440
4735	9413
4735	9415
4735	11191
4735	11279
4735	11280
4735	11281
4735	15340
4735	15341
4735	15349
4736	1610
4736	1613
4736	1615
4736	1624
4736	1625
4736	1641
4736	1662
4736	1671
4736	1675
4736	1684
4736	1685
4736	1686
4736	1727
4736	1841
4736	1877
4736	1908
4736	2340
4736	3557
4736	3565
4736	4735
4736	5852
4736	6337
4736	9413
4736	9415
4736	15340
4736	15341
4736	15349
4736	15350
4737	886
4737	1751
4737	4733
4737	4735
4737	4738
4737	4739
4737	4740
4737	4741
4737	4742
4737	4743
4737	4744
4737	4745
4737	4746
4737	4747
4737	4748
4737	9660
4737	15643
4738	886
4738	1494
4738	1751
4738	1891
4738	1892
4738	2960
4738	4699
4738	4733
4738	4735
4738	4737
4738	4739
4738	4740
4738	4741
4738	4742
4738	4743
4738	4744
4738	4745
4738	4746
4738	4748
4738	5254
4738	8803
4738	11967
4738	11968
4738	11969
4738	11970
4738	11971
4738	11972
4739	886
4739	1494
4739	1675
4739	1727
4739	1728
4739	1751
4739	1891
4739	1892
4739	4699
4739	4733
4739	4737
4739	4738
4739	4740
4739	4741
4739	4742
4739	4743
4739	4744
4739	4745
4740	788
4740	886
4740	1638
4740	1649
4740	1741
4740	1751
4740	1752
4740	4551
4740	4698
4740	4733
4740	4737
4740	4738
4740	4739
4740	4741
4740	4742
4741	886
4741	1751
4741	4733
4741	4737
4741	4738
4741	4739
4741	4740
4741	4742
4742	886
4742	1751
4742	4733
